,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
17872,node_281,node_614,Atreides,Atreides,9.808319762889482,1
17873,node_289,node_614,Atreides,Atreides,13.137690986824731,1
17874,node_291,node_614,Atreides,Atreides,19.99204898362755,1
17875,node_309,node_614,Atreides,Atreides,10.05421457177222,1
17876,node_324,node_614,Atreides,Atreides,8.134289170006427,1
17877,node_336,node_614,Atreides,Atreides,10.817283280252536,1
17878,node_348,node_614,Atreides,Atreides,9.851865719793151,1
17879,node_354,node_614,Atreides,Atreides,18.221463370709884,1
17880,node_366,node_614,Atreides,Atreides,25.8158428605823,1
17881,node_391,node_614,Atreides,Atreides,9.316817500483374,1
17882,node_392,node_614,Atreides,Atreides,31.129633766824675,1
17883,node_398,node_614,Atreides,Atreides,11.1242467808493,1
17884,node_399,node_614,Atreides,Atreides,11.879711987874526,1
17885,node_419,node_614,Atreides,Atreides,10.911515498481538,1
17886,node_420,node_614,Atreides,Atreides,8.05992131372088,1
17887,node_426,node_614,Atreides,Atreides,42.06412236067269,1
17888,node_429,node_614,Atreides,Atreides,22.79006836936404,1
17889,node_430,node_614,Atreides,Atreides,10.401376175779491,1
17890,node_444,node_614,Atreides,Atreides,22.622511209064893,1
17891,node_452,node_614,Atreides,Atreides,20.89536846528977,1
17892,node_458,node_614,Atreides,Atreides,10.78408621683555,1
17893,node_464,node_614,Atreides,Atreides,24.600491447404664,1
17894,node_467,node_614,Atreides,Atreides,10.240195768736095,1
17895,node_471,node_614,Atreides,Atreides,35.556118188207805,1
17896,node_477,node_614,Atreides,Atreides,21.93263108500221,1
17897,node_487,node_614,Atreides,Atreides,11.816488574120047,1
17898,node_496,node_614,Atreides,Atreides,27.317293052707072,1
17899,node_522,node_614,Atreides,Atreides,11.240903509231412,1
17900,node_550,node_614,Atreides,Atreides,19.07214598997234,1
17901,node_557,node_614,Atreides,Atreides,16.60947705038015,1
17902,node_585,node_614,Atreides,Atreides,17.77736359300178,1
17903,node_586,node_614,Atreides,Atreides,21.08656882144392,1
17904,node_588,node_614,Atreides,Atreides,9.518408782368892,1
17905,node_603,node_614,Atreides,Atreides,10.76835881822632,1
17906,node_10,node_615,Atreides,Atreides,16.66717979321257,1
17907,node_11,node_615,Atreides,Atreides,17.6282077523464,1
17908,node_23,node_615,Atreides,Atreides,10.9159260126785,1
17909,node_26,node_615,Atreides,Atreides,11.750819421816864,1
17910,node_27,node_615,Atreides,Atreides,21.14639550599042,1
17911,node_29,node_615,Atreides,Atreides,11.441493796392551,1
17912,node_44,node_615,Atreides,Atreides,11.188467761387054,1
17913,node_58,node_615,Atreides,Atreides,48.47014571801807,1
17914,node_65,node_615,Atreides,Atreides,8.82281791653418,1
17915,node_67,node_615,Atreides,Atreides,15.142779870338488,1
17916,node_75,node_615,Atreides,Atreides,11.54768250724007,1
17917,node_83,node_615,Atreides,Atreides,9.459765989176097,1
17918,node_93,node_615,Atreides,Atreides,8.469509585899758,1
17919,node_98,node_615,Atreides,Atreides,10.793443162013707,1
17920,node_118,node_615,Atreides,Atreides,15.400150024236316,1
17921,node_135,node_615,Atreides,Atreides,16.544080601735836,1
17922,node_158,node_615,Atreides,Atreides,26.19449544128629,1
17923,node_159,node_615,Atreides,Atreides,10.591875151416094,1
17924,node_162,node_615,Atreides,Atreides,32.81883165109791,1
17925,node_163,node_615,Atreides,Atreides,31.55942481010013,1
17926,node_169,node_615,Atreides,Atreides,15.560740744372527,1
17927,node_180,node_615,Atreides,Atreides,12.378140422556822,1
17928,node_187,node_615,Atreides,Atreides,16.66335112875414,1
17929,node_189,node_615,Atreides,Atreides,9.097588751081329,1
17930,node_191,node_615,Atreides,Atreides,25.959484625606294,1
17931,node_210,node_615,Atreides,Atreides,9.914415090105363,1
17932,node_239,node_615,Atreides,Atreides,52.70660321806368,1
17933,node_240,node_615,Atreides,Atreides,11.295768502582684,1
17934,node_243,node_615,Atreides,Atreides,30.630559830736964,1
17935,node_248,node_615,Atreides,Atreides,10.81240279935144,1
17936,node_250,node_615,Atreides,Atreides,13.347033451523426,1
17937,node_256,node_615,Atreides,Atreides,22.88956782768636,1
17938,node_279,node_615,Atreides,Atreides,8.825696060189408,1
17939,node_290,node_615,Atreides,Atreides,17.785983272964543,1
17940,node_293,node_615,Atreides,Atreides,9.313630202004878,1
17941,node_298,node_615,Atreides,Atreides,11.000826157807522,1
17942,node_301,node_615,Atreides,Atreides,13.36570034031536,1
17943,node_307,node_615,Atreides,Atreides,12.927513401969724,1
17944,node_309,node_615,Atreides,Atreides,13.368365029684693,1
17945,node_312,node_615,Atreides,Atreides,27.073528246581624,1
17946,node_326,node_615,Atreides,Atreides,8.144172942745705,1
17947,node_340,node_615,Atreides,Atreides,18.416897765870104,1
17948,node_344,node_615,Atreides,Atreides,8.595462345150022,1
17949,node_361,node_615,Atreides,Atreides,17.088529568268655,1
17950,node_362,node_615,Atreides,Atreides,13.725301239572325,1
17951,node_364,node_615,Atreides,Atreides,10.05047760729732,1
17952,node_374,node_615,Atreides,Atreides,11.279411445332244,1
17953,node_388,node_615,Atreides,Atreides,34.1261320736802,1
17954,node_397,node_615,Atreides,Atreides,9.037656449467612,1
17955,node_398,node_615,Atreides,Atreides,10.733835071316411,1
17956,node_400,node_615,Atreides,Atreides,8.621463392586783,1
17957,node_413,node_615,Atreides,Atreides,12.361843251551678,1
17958,node_424,node_615,Atreides,Atreides,8.485131272390293,1
17959,node_440,node_615,Atreides,Atreides,16.669563303950465,1
17960,node_449,node_615,Atreides,Atreides,10.725572561303863,1
17961,node_454,node_615,Atreides,Atreides,29.34697686798594,1
17962,node_461,node_615,Atreides,Atreides,11.938148909776247,1
17963,node_464,node_615,Atreides,Atreides,15.347722220315232,1
17964,node_470,node_615,Atreides,Atreides,18.186614022337025,1
17965,node_478,node_615,Atreides,Atreides,9.097251053884357,1
17966,node_482,node_615,Atreides,Atreides,9.024275576593466,1
17967,node_486,node_615,Atreides,Atreides,10.133573236915923,1
17968,node_487,node_615,Atreides,Atreides,16.087705226421036,1
17969,node_489,node_615,Atreides,Atreides,37.75066443530493,1
17970,node_490,node_615,Atreides,Atreides,26.36930650192932,1
17971,node_510,node_615,Atreides,Atreides,8.791878563058523,1
17972,node_512,node_615,Atreides,Atreides,9.765510783124384,1
17973,node_517,node_615,Atreides,Atreides,11.62392019933575,1
17974,node_520,node_615,Atreides,Atreides,29.644537326331385,1
17975,node_524,node_615,Atreides,Atreides,16.559594545981703,1
17976,node_533,node_615,Atreides,Atreides,10.810205796854548,1
17977,node_543,node_615,Atreides,Atreides,31.84345606821566,1
17978,node_544,node_615,Atreides,Atreides,26.74607191140641,1
17979,node_554,node_615,Atreides,Atreides,9.561277206650884,1
17980,node_560,node_615,Atreides,Atreides,11.744731034151048,1
17981,node_577,node_615,Atreides,Atreides,9.747875881343,1
17982,node_593,node_615,Atreides,Atreides,13.366982251489892,1
17983,node_600,node_615,Atreides,Atreides,9.397832992555148,1
17984,node_613,node_615,Atreides,Atreides,14.527147585216936,1
17985,node_21,node_616,Atreides,Atreides,12.03143027543404,1
17986,node_27,node_616,Atreides,Atreides,21.41875003922121,1
17987,node_29,node_616,Atreides,Atreides,29.374889502439725,1
17988,node_33,node_616,Atreides,Atreides,18.03563320090728,1
17989,node_41,node_616,Atreides,Atreides,8.78859131838599,1
17990,node_43,node_616,Atreides,Atreides,10.12017807091702,1
17991,node_65,node_616,Atreides,Atreides,8.301164357610629,1
17992,node_74,node_616,Atreides,Atreides,12.278522100067583,1
17993,node_77,node_616,Atreides,Atreides,13.097468278590224,1
17994,node_80,node_616,Atreides,Atreides,15.186561709563293,1
17995,node_98,node_616,Atreides,Atreides,11.075955456590318,1
17996,node_108,node_616,Atreides,Atreides,8.177761829800133,1
17997,node_116,node_616,Atreides,Atreides,21.28624370607341,1
17998,node_127,node_616,Atreides,Atreides,11.216657595081449,1
17999,node_133,node_616,Atreides,Atreides,17.522943156850026,1
18000,node_138,node_616,Atreides,Atreides,10.054396299396522,1
18001,node_152,node_616,Atreides,Atreides,11.523590641710744,1
18002,node_153,node_616,Atreides,Atreides,9.577516154415465,1
18003,node_162,node_616,Atreides,Atreides,16.075927648240295,1
18004,node_163,node_616,Atreides,Atreides,13.105064927076915,1
18005,node_182,node_616,Atreides,Atreides,9.797616694799055,1
18006,node_193,node_616,Atreides,Atreides,9.344433244162875,1
18007,node_195,node_616,Atreides,Atreides,21.25724515220284,1
18008,node_196,node_616,Atreides,Atreides,15.771095542445734,1
18009,node_210,node_616,Atreides,Atreides,11.264826918071982,1
18010,node_215,node_616,Atreides,Atreides,8.318095511172496,1
18011,node_226,node_616,Atreides,Atreides,9.39264923438126,1
18012,node_235,node_616,Atreides,Atreides,8.02105180712966,1
18013,node_250,node_616,Atreides,Atreides,18.215516216603923,1
18014,node_252,node_616,Atreides,Atreides,8.945786865784127,1
18015,node_260,node_616,Atreides,Atreides,8.726825426034152,1
18016,node_268,node_616,Atreides,Atreides,13.605728734265664,1
18017,node_269,node_616,Atreides,Atreides,9.277720851849928,1
18018,node_284,node_616,Atreides,Atreides,24.52149216252581,1
18019,node_289,node_616,Atreides,Atreides,13.057126768877572,1
18020,node_310,node_616,Atreides,Atreides,14.02931741430416,1
18021,node_340,node_616,Atreides,Atreides,15.206414446407797,1
18022,node_347,node_616,Atreides,Atreides,37.46424850152756,1
18023,node_348,node_616,Atreides,Atreides,17.49736145023957,1
18024,node_354,node_616,Atreides,Atreides,11.398012831659582,1
18025,node_356,node_616,Atreides,Atreides,26.86994315956777,1
18026,node_376,node_616,Atreides,Atreides,13.492003324106358,1
18027,node_381,node_616,Atreides,Atreides,10.64248874748324,1
18028,node_384,node_616,Atreides,Atreides,8.69899292443773,1
18029,node_392,node_616,Atreides,Atreides,9.47234713243984,1
18030,node_396,node_616,Atreides,Atreides,8.163258788661535,1
18031,node_400,node_616,Atreides,Atreides,8.509221088878245,1
18032,node_419,node_616,Atreides,Atreides,15.303594500954102,1
18033,node_422,node_616,Atreides,Atreides,13.949978597533129,1
18034,node_446,node_616,Atreides,Atreides,8.30384137573814,1
18035,node_452,node_616,Atreides,Atreides,18.553018073789943,1
18036,node_454,node_616,Atreides,Atreides,14.147090236549232,1
18037,node_466,node_616,Atreides,Atreides,9.682281866524868,1
18038,node_469,node_616,Atreides,Atreides,13.05657708759568,1
18039,node_470,node_616,Atreides,Atreides,11.821663570632325,1
18040,node_473,node_616,Atreides,Atreides,12.7091562851229,1
18041,node_482,node_616,Atreides,Atreides,11.70416428346477,1
18042,node_487,node_616,Atreides,Atreides,21.45213635372428,1
18043,node_489,node_616,Atreides,Atreides,13.622743405675545,1
18044,node_496,node_616,Atreides,Atreides,16.450432831505516,1
18045,node_497,node_616,Atreides,Atreides,15.483396874333248,1
18046,node_505,node_616,Atreides,Atreides,10.562721085630116,1
18047,node_508,node_616,Atreides,Atreides,9.2454045830829,1
18048,node_525,node_616,Atreides,Atreides,11.319182492592743,1
18049,node_527,node_616,Atreides,Atreides,14.115994343892272,1
18050,node_537,node_616,Atreides,Atreides,15.108512003195052,1
18051,node_548,node_616,Atreides,Atreides,12.048472832155651,1
18052,node_555,node_616,Atreides,Atreides,11.01020400506261,1
18053,node_576,node_616,Atreides,Atreides,8.55060991375775,1
18054,node_615,node_616,Atreides,Atreides,14.855953089255651,1
18055,node_4,node_618,Atreides,Atreides,26.020731837359204,1
18056,node_7,node_618,Atreides,Atreides,14.020542963217752,1
18057,node_11,node_618,Atreides,Atreides,22.959250818524914,1
18058,node_17,node_618,Atreides,Atreides,29.24092993588413,1
18059,node_19,node_618,Atreides,Atreides,9.449398879561988,1
18060,node_21,node_618,Atreides,Atreides,17.471376662289767,1
18061,node_36,node_618,Atreides,Atreides,8.763361124141078,1
18062,node_38,node_618,Atreides,Atreides,11.726823573773675,1
18063,node_43,node_618,Atreides,Atreides,13.5389705974332,1
18064,node_48,node_618,Atreides,Atreides,10.600746163463198,1
18065,node_52,node_618,Atreides,Atreides,11.414951684590791,1
18066,node_66,node_618,Atreides,Atreides,13.0997286617517,1
18067,node_70,node_618,Atreides,Atreides,31.785106242535853,1
18068,node_82,node_618,Atreides,Atreides,15.27840223245387,1
18069,node_98,node_618,Atreides,Atreides,21.587353705822288,1
18070,node_101,node_618,Atreides,Atreides,13.121735335914742,1
18071,node_107,node_618,Atreides,Atreides,8.642718680283483,1
18072,node_109,node_618,Atreides,Atreides,16.220236637220495,1
18073,node_133,node_618,Atreides,Atreides,16.025524072253816,1
18074,node_143,node_618,Atreides,Atreides,15.45838040554247,1
18075,node_149,node_618,Atreides,Atreides,13.69313965109604,1
18076,node_154,node_618,Atreides,Atreides,8.307326117792304,1
18077,node_161,node_618,Atreides,Atreides,60.45945835243136,1
18078,node_184,node_618,Atreides,Atreides,19.858521391304457,1
18079,node_190,node_618,Atreides,Atreides,16.425522617088994,1
18080,node_203,node_618,Atreides,Atreides,14.63762267362917,1
18081,node_207,node_618,Atreides,Atreides,28.623517041540097,1
18082,node_224,node_618,Atreides,Atreides,9.756076133263203,1
18083,node_230,node_618,Atreides,Atreides,9.339545218177896,1
18084,node_231,node_618,Atreides,Atreides,10.48647228077004,1
18085,node_235,node_618,Atreides,Atreides,14.578324019433415,1
18086,node_253,node_618,Atreides,Atreides,17.300073344500067,1
18087,node_254,node_618,Atreides,Atreides,12.324866722692288,1
18088,node_259,node_618,Atreides,Atreides,9.122762260273204,1
18089,node_263,node_618,Atreides,Atreides,8.315518305536333,1
18090,node_266,node_618,Atreides,Atreides,11.694238966927228,1
18091,node_281,node_618,Atreides,Atreides,10.459443078479032,1
18092,node_282,node_618,Atreides,Atreides,18.306336809332425,1
18093,node_309,node_618,Atreides,Atreides,41.93335386626945,1
18094,node_318,node_618,Atreides,Atreides,8.560256823423538,1
18095,node_338,node_618,Atreides,Atreides,13.711931687218092,1
18096,node_339,node_618,Atreides,Atreides,20.663314619431706,1
18097,node_341,node_618,Atreides,Atreides,10.670547070619646,1
18098,node_357,node_618,Atreides,Atreides,28.541569522063003,1
18099,node_358,node_618,Atreides,Atreides,12.226883119016067,1
18100,node_361,node_618,Atreides,Atreides,9.04635892801043,1
18101,node_364,node_618,Atreides,Atreides,19.08328663867306,1
18102,node_383,node_618,Atreides,Atreides,16.375552823493926,1
18103,node_391,node_618,Atreides,Atreides,12.522671851249816,1
18104,node_392,node_618,Atreides,Atreides,11.385263201451515,1
18105,node_397,node_618,Atreides,Atreides,13.359982255918808,1
18106,node_409,node_618,Atreides,Atreides,8.849157832947862,1
18107,node_418,node_618,Atreides,Atreides,17.843856322670092,1
18108,node_434,node_618,Atreides,Atreides,13.00844804854776,1
18109,node_435,node_618,Atreides,Atreides,17.178463437439397,1
18110,node_436,node_618,Atreides,Atreides,16.5715714646308,1
18111,node_438,node_618,Atreides,Atreides,11.062015813594602,1
18112,node_453,node_618,Atreides,Atreides,18.70929181037576,1
18113,node_471,node_618,Atreides,Atreides,10.36875357947538,1
18114,node_481,node_618,Atreides,Atreides,16.80126059393561,1
18115,node_482,node_618,Atreides,Atreides,29.1554974795106,1
18116,node_494,node_618,Atreides,Atreides,15.054518906877302,1
18117,node_496,node_618,Atreides,Atreides,9.312843096172436,1
18118,node_505,node_618,Atreides,Atreides,20.19537712405174,1
18119,node_525,node_618,Atreides,Atreides,29.44845587818129,1
18120,node_534,node_618,Atreides,Atreides,23.620749770092903,1
18121,node_544,node_618,Atreides,Atreides,18.803260601510186,1
18122,node_545,node_618,Atreides,Atreides,13.109911769944931,1
18123,node_557,node_618,Atreides,Atreides,9.101141221176404,1
18124,node_560,node_618,Atreides,Atreides,26.805772943174954,1
18125,node_567,node_618,Atreides,Atreides,8.49011691140008,1
18126,node_575,node_618,Atreides,Atreides,14.411419940592022,1
18127,node_589,node_618,Atreides,Atreides,52.98409638209039,1
18128,node_598,node_618,Atreides,Atreides,8.20099353694661,1
18129,node_609,node_618,Atreides,Atreides,9.280867365530485,1
18130,node_610,node_618,Atreides,Atreides,16.495940773859502,1
18131,node_613,node_618,Atreides,Atreides,20.60160519668248,1
18132,node_615,node_618,Atreides,Atreides,17.077630845549095,1
18133,node_2,node_619,Atreides,Atreides,15.051657432280209,1
18134,node_6,node_619,Atreides,Atreides,8.734514077446498,1
18135,node_16,node_619,Atreides,Atreides,14.524157195187106,1
18136,node_33,node_619,Atreides,Atreides,13.271519114935325,1
18137,node_36,node_619,Atreides,Atreides,20.16915442726305,1
18138,node_38,node_619,Atreides,Atreides,8.694468174924834,1
18139,node_41,node_619,Atreides,Atreides,10.028394115460223,1
18140,node_62,node_619,Atreides,Atreides,9.739014305867505,1
18141,node_87,node_619,Atreides,Atreides,12.962660160070634,1
18142,node_100,node_619,Atreides,Atreides,17.682104571601513,1
18143,node_102,node_619,Atreides,Atreides,10.54069130319484,1
18144,node_107,node_619,Atreides,Atreides,13.271039729179584,1
18145,node_108,node_619,Atreides,Atreides,9.381940050015466,1
18146,node_127,node_619,Atreides,Atreides,8.05017383997682,1
18147,node_128,node_619,Atreides,Atreides,10.182177757219128,1
18148,node_129,node_619,Atreides,Atreides,8.327430559851292,1
18149,node_139,node_619,Atreides,Atreides,18.27310120912839,1
18150,node_141,node_619,Atreides,Atreides,11.56694130852848,1
18151,node_145,node_619,Atreides,Atreides,8.084334845654627,1
18152,node_146,node_619,Atreides,Atreides,32.38828488427804,1
18153,node_157,node_619,Atreides,Atreides,25.84560765437352,1
18154,node_159,node_619,Atreides,Atreides,9.444262027593457,1
18155,node_166,node_619,Atreides,Atreides,9.730240508001064,1
18156,node_169,node_619,Atreides,Atreides,14.931000276922896,1
18157,node_176,node_619,Atreides,Atreides,16.23147601752501,1
18158,node_186,node_619,Atreides,Atreides,9.45134430704596,1
18159,node_189,node_619,Atreides,Atreides,9.873695390552005,1
18160,node_209,node_619,Atreides,Atreides,10.27775148568412,1
18161,node_213,node_619,Atreides,Atreides,8.538265026936964,1
18162,node_217,node_619,Atreides,Atreides,20.713841977370777,1
18163,node_219,node_619,Atreides,Atreides,41.04449791964698,1
18164,node_237,node_619,Atreides,Atreides,25.818412782516,1
18165,node_261,node_619,Atreides,Atreides,9.50453902003122,1
18166,node_270,node_619,Atreides,Atreides,15.835339698762844,1
18167,node_296,node_619,Atreides,Atreides,21.307116160530825,1
18168,node_304,node_619,Atreides,Atreides,12.408618039578007,1
18169,node_308,node_619,Atreides,Atreides,19.22037803069588,1
18170,node_309,node_619,Atreides,Atreides,8.88943748672137,1
18171,node_319,node_619,Atreides,Atreides,19.902984637620065,1
18172,node_322,node_619,Atreides,Atreides,10.86000501156926,1
18173,node_347,node_619,Atreides,Atreides,39.360885182740034,1
18174,node_348,node_619,Atreides,Atreides,12.31489208761116,1
18175,node_355,node_619,Atreides,Atreides,20.628181661098274,1
18176,node_365,node_619,Atreides,Atreides,16.04300352696687,1
18177,node_368,node_619,Atreides,Atreides,16.397387738658313,1
18178,node_379,node_619,Atreides,Atreides,24.639854208957804,1
18179,node_392,node_619,Atreides,Atreides,8.648974193602733,1
18180,node_398,node_619,Atreides,Atreides,20.887040261004657,1
18181,node_399,node_619,Atreides,Atreides,9.440226180870784,1
18182,node_400,node_619,Atreides,Atreides,12.072545273838587,1
18183,node_401,node_619,Atreides,Atreides,8.449816415774379,1
18184,node_407,node_619,Atreides,Atreides,17.868104869124892,1
18185,node_420,node_619,Atreides,Atreides,25.518658339623787,1
18186,node_441,node_619,Atreides,Atreides,13.568538023336806,1
18187,node_466,node_619,Atreides,Atreides,10.174606094963798,1
18188,node_486,node_619,Atreides,Atreides,19.030203605899025,1
18189,node_504,node_619,Atreides,Atreides,21.12718225113245,1
18190,node_517,node_619,Atreides,Atreides,24.37628070926945,1
18191,node_521,node_619,Atreides,Atreides,8.164515148815905,1
18192,node_530,node_619,Atreides,Atreides,24.39248377147213,1
18193,node_538,node_619,Atreides,Atreides,17.55629010710598,1
18194,node_540,node_619,Atreides,Atreides,15.642460104720763,1
18195,node_553,node_619,Atreides,Atreides,10.457877521496826,1
18196,node_576,node_619,Atreides,Atreides,9.040944423862108,1
18197,node_602,node_619,Atreides,Atreides,8.293357446476872,1
18198,node_612,node_619,Atreides,Atreides,13.948028189162256,1
18199,node_613,node_619,Atreides,Atreides,14.3425271979548,1
18200,node_3,node_620,Atreides,Atreides,9.029589191505591,1
18201,node_4,node_620,Atreides,Atreides,9.938491815047357,1
18202,node_22,node_620,Atreides,Atreides,14.184643667459472,1
18203,node_23,node_620,Atreides,Atreides,23.610397872354863,1
18204,node_28,node_620,Atreides,Atreides,8.110369412256519,1
18205,node_31,node_620,Atreides,Atreides,17.527318317218036,1
18206,node_37,node_620,Atreides,Atreides,26.390814263414807,1
18207,node_38,node_620,Atreides,Atreides,12.014717163639569,1
18208,node_43,node_620,Atreides,Atreides,9.06155671212735,1
18209,node_46,node_620,Atreides,Atreides,16.19975117063221,1
18210,node_61,node_620,Atreides,Atreides,9.884308005668569,1
18211,node_66,node_620,Atreides,Atreides,9.582452199195007,1
18212,node_70,node_620,Atreides,Atreides,12.70092554942288,1
18213,node_72,node_620,Atreides,Atreides,10.452880006566732,1
18214,node_80,node_620,Atreides,Atreides,16.44593562339594,1
18215,node_105,node_620,Atreides,Atreides,12.995905089798994,1
18216,node_116,node_620,Atreides,Atreides,13.587817207446,1
18217,node_164,node_620,Atreides,Atreides,11.768668963525236,1
18218,node_172,node_620,Atreides,Atreides,9.354127490672532,1
18219,node_179,node_620,Atreides,Atreides,8.864261136126062,1
18220,node_196,node_620,Atreides,Atreides,9.532813719147272,1
18221,node_198,node_620,Atreides,Atreides,15.46333974528508,1
18222,node_199,node_620,Atreides,Atreides,11.742820482759608,1
18223,node_200,node_620,Atreides,Atreides,18.28436675655917,1
18224,node_204,node_620,Atreides,Atreides,9.77453424145454,1
18225,node_217,node_620,Atreides,Atreides,17.15800185504287,1
18226,node_232,node_620,Atreides,Atreides,13.691414835917096,1
18227,node_243,node_620,Atreides,Atreides,11.382156074155478,1
18228,node_247,node_620,Atreides,Atreides,15.810747757365448,1
18229,node_249,node_620,Atreides,Atreides,10.826135453429409,1
18230,node_257,node_620,Atreides,Atreides,8.117386858092129,1
18231,node_259,node_620,Atreides,Atreides,12.440701818978896,1
18232,node_272,node_620,Atreides,Atreides,17.697135969698856,1
18233,node_277,node_620,Atreides,Atreides,12.829536630909748,1
18234,node_314,node_620,Atreides,Atreides,25.6712369469119,1
18235,node_317,node_620,Atreides,Atreides,12.189306301858831,1
18236,node_322,node_620,Atreides,Atreides,9.34149102806252,1
18237,node_325,node_620,Atreides,Atreides,27.77028063098195,1
18238,node_339,node_620,Atreides,Atreides,19.788327499495,1
18239,node_340,node_620,Atreides,Atreides,30.55840555334059,1
18240,node_344,node_620,Atreides,Atreides,10.726225245298613,1
18241,node_346,node_620,Atreides,Atreides,25.8965652076712,1
18242,node_350,node_620,Atreides,Atreides,17.590723641740528,1
18243,node_371,node_620,Atreides,Atreides,10.342236841309935,1
18244,node_378,node_620,Atreides,Atreides,9.029213989752725,1
18245,node_379,node_620,Atreides,Atreides,10.19718331505521,1
18246,node_383,node_620,Atreides,Atreides,12.779268442493628,1
18247,node_384,node_620,Atreides,Atreides,12.96952369559262,1
18248,node_400,node_620,Atreides,Atreides,15.825237083257996,1
18249,node_404,node_620,Atreides,Atreides,8.86798737012993,1
18250,node_407,node_620,Atreides,Atreides,23.00385723932792,1
18251,node_409,node_620,Atreides,Atreides,25.88132219028021,1
18252,node_410,node_620,Atreides,Atreides,12.392684506758032,1
18253,node_424,node_620,Atreides,Atreides,11.638244401276754,1
18254,node_428,node_620,Atreides,Atreides,13.10303631508539,1
18255,node_429,node_620,Atreides,Atreides,11.466750973264253,1
18256,node_433,node_620,Atreides,Atreides,11.124757936622794,1
18257,node_436,node_620,Atreides,Atreides,18.711484334567693,1
18258,node_438,node_620,Atreides,Atreides,18.975664515785205,1
18259,node_442,node_620,Atreides,Atreides,8.444009157642707,1
18260,node_449,node_620,Atreides,Atreides,20.05647092022437,1
18261,node_467,node_620,Atreides,Atreides,16.332226685890753,1
18262,node_468,node_620,Atreides,Atreides,14.321533680610598,1
18263,node_469,node_620,Atreides,Atreides,13.32817834740969,1
18264,node_474,node_620,Atreides,Atreides,29.953592980095028,1
18265,node_480,node_620,Atreides,Atreides,10.836227025001898,1
18266,node_482,node_620,Atreides,Atreides,8.846769483750133,1
18267,node_485,node_620,Atreides,Atreides,19.24593791033582,1
18268,node_490,node_620,Atreides,Atreides,10.691200274832958,1
18269,node_494,node_620,Atreides,Atreides,8.323222081293505,1
18270,node_498,node_620,Atreides,Atreides,13.460616582285825,1
18271,node_502,node_620,Atreides,Atreides,18.068243757329505,1
18272,node_525,node_620,Atreides,Atreides,23.198148521596444,1
18273,node_528,node_620,Atreides,Atreides,8.927622055084035,1
18274,node_548,node_620,Atreides,Atreides,24.875898997771337,1
18275,node_549,node_620,Atreides,Atreides,17.321930023517538,1
18276,node_565,node_620,Atreides,Atreides,8.024869444081505,1
18277,node_581,node_620,Atreides,Atreides,13.092618097499406,1
18278,node_583,node_620,Atreides,Atreides,9.540907849248295,1
18279,node_601,node_620,Atreides,Atreides,12.427528803729126,1
18280,node_614,node_620,Atreides,Atreides,12.336752805103048,1
18281,node_8,node_621,Atreides,Atreides,8.521929104131985,1
18282,node_28,node_621,Atreides,Atreides,30.11573250238792,1
18283,node_34,node_621,Atreides,Atreides,9.533872717442074,1
18284,node_45,node_621,Atreides,Atreides,9.903786243539743,1
18285,node_49,node_621,Atreides,Atreides,9.48293160385483,1
18286,node_51,node_621,Atreides,Atreides,8.002951474019966,1
18287,node_65,node_621,Atreides,Atreides,8.71698074853336,1
18288,node_66,node_621,Atreides,Atreides,11.391956751330206,1
18289,node_69,node_621,Atreides,Atreides,9.762634855693287,1
18290,node_78,node_621,Atreides,Atreides,12.367123334685685,1
18291,node_83,node_621,Atreides,Atreides,18.82002407742415,1
18292,node_89,node_621,Atreides,Atreides,43.16733318481069,1
18293,node_98,node_621,Atreides,Atreides,8.33060310605247,1
18294,node_104,node_621,Atreides,Atreides,13.578251181013613,1
18295,node_164,node_621,Atreides,Atreides,10.975354196026082,1
18296,node_171,node_621,Atreides,Atreides,19.178661453879023,1
18297,node_187,node_621,Atreides,Atreides,12.466993244074706,1
18298,node_190,node_621,Atreides,Atreides,12.463487822100262,1
18299,node_195,node_621,Atreides,Atreides,14.013905422494975,1
18300,node_197,node_621,Atreides,Atreides,10.081624050247031,1
18301,node_203,node_621,Atreides,Atreides,8.112594564685784,1
18302,node_209,node_621,Atreides,Atreides,17.140354589842175,1
18303,node_218,node_621,Atreides,Atreides,12.450639928621552,1
18304,node_219,node_621,Atreides,Atreides,15.870609135388538,1
18305,node_229,node_621,Atreides,Atreides,19.708948327208045,1
18306,node_230,node_621,Atreides,Atreides,8.525768381372949,1
18307,node_232,node_621,Atreides,Atreides,13.095040472206527,1
18308,node_237,node_621,Atreides,Atreides,16.147208814691847,1
18309,node_246,node_621,Atreides,Atreides,18.501303005630504,1
18310,node_257,node_621,Atreides,Atreides,11.029757446366816,1
18311,node_258,node_621,Atreides,Atreides,12.120151586049118,1
18312,node_270,node_621,Atreides,Atreides,10.080289806110992,1
18313,node_284,node_621,Atreides,Atreides,14.45058785874856,1
18314,node_290,node_621,Atreides,Atreides,15.79469421618134,1
18315,node_302,node_621,Atreides,Atreides,14.596220602429074,1
18316,node_313,node_621,Atreides,Atreides,10.191587483497909,1
18317,node_319,node_621,Atreides,Atreides,13.644406511319453,1
18318,node_335,node_621,Atreides,Atreides,24.97859507501696,1
18319,node_336,node_621,Atreides,Atreides,10.912113015733514,1
18320,node_338,node_621,Atreides,Atreides,34.67858474931023,1
18321,node_350,node_621,Atreides,Atreides,23.844715706900807,1
