node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_389,node_617,Atreides,Atreides,8.319029642617336,1
node_401,node_617,Atreides,Atreides,11.604800300321337,1
node_402,node_617,Atreides,Atreides,26.74417498136425,1
node_422,node_617,Atreides,Atreides,11.972086758996635,1
node_426,node_617,Atreides,Atreides,24.832610070126204,1
node_453,node_617,Atreides,Atreides,30.16831302887396,1
node_458,node_617,Atreides,Atreides,11.059649522232142,1
node_470,node_617,Atreides,Atreides,8.336715989397463,1
node_476,node_617,Atreides,Atreides,10.798671078531392,1
node_501,node_617,Atreides,Atreides,9.517883130573903,1
node_509,node_617,Atreides,Atreides,14.91823869262628,1
node_523,node_617,Atreides,Atreides,29.03595418303217,1
node_525,node_617,Atreides,Atreides,19.39747970865552,1
node_528,node_617,Atreides,Atreides,17.95960067888459,1
node_530,node_617,Atreides,Atreides,11.085380719432289,1
node_536,node_617,Atreides,Atreides,9.278661317708316,1
node_538,node_617,Atreides,Atreides,12.811415603337569,1
node_540,node_617,Atreides,Atreides,31.386610910921107,1
node_543,node_617,Atreides,Atreides,10.930627436972308,1
node_555,node_617,Atreides,Atreides,9.48183963902851,1
node_582,node_617,Atreides,Atreides,27.33679030933672,1
node_585,node_617,Atreides,Atreides,18.40383330616934,1
node_588,node_617,Atreides,Atreides,14.990482702068686,1
node_595,node_617,Atreides,Atreides,34.17590231966314,1
node_602,node_617,Atreides,Atreides,10.3323336340018,1
node_606,node_617,Atreides,Atreides,23.194946441635896,1
node_614,node_617,Atreides,Atreides,20.08310862759831,1
node_4,node_618,Atreides,Atreides,26.020731837359204,1
node_7,node_618,Atreides,Atreides,14.020542963217752,1
node_11,node_618,Atreides,Atreides,22.959250818524914,1
node_17,node_618,Atreides,Atreides,29.24092993588413,1
node_19,node_618,Atreides,Atreides,9.449398879561988,1
node_21,node_618,Atreides,Atreides,17.471376662289767,1
node_36,node_618,Atreides,Atreides,8.763361124141078,1
node_38,node_618,Atreides,Atreides,11.726823573773675,1
node_43,node_618,Atreides,Atreides,13.5389705974332,1
node_48,node_618,Atreides,Atreides,10.600746163463198,1
node_52,node_618,Atreides,Atreides,11.414951684590791,1
node_66,node_618,Atreides,Atreides,13.0997286617517,1
node_70,node_618,Atreides,Atreides,31.785106242535853,1
node_82,node_618,Atreides,Atreides,15.27840223245387,1
node_91,node_618,Atreides,Atreides,15.101800108035746,1
node_98,node_618,Atreides,Atreides,21.587353705822288,1
node_101,node_618,Atreides,Atreides,13.121735335914742,1
node_107,node_618,Atreides,Atreides,8.642718680283483,1
node_109,node_618,Atreides,Atreides,16.220236637220495,1
node_133,node_618,Atreides,Atreides,16.025524072253816,1
node_143,node_618,Atreides,Atreides,15.45838040554247,1
node_148,node_618,Atreides,Atreides,16.138012073037025,1
node_149,node_618,Atreides,Atreides,13.69313965109604,1
node_154,node_618,Atreides,Atreides,8.307326117792304,1
node_156,node_618,Atreides,Atreides,8.67401710010096,1
node_161,node_618,Atreides,Atreides,60.45945835243136,1
node_184,node_618,Atreides,Atreides,19.858521391304457,1
node_190,node_618,Atreides,Atreides,16.425522617088994,1
node_203,node_618,Atreides,Atreides,14.63762267362917,1
node_207,node_618,Atreides,Atreides,28.623517041540097,1
node_224,node_618,Atreides,Atreides,9.756076133263203,1
node_230,node_618,Atreides,Atreides,9.339545218177896,1
node_231,node_618,Atreides,Atreides,10.48647228077004,1
node_235,node_618,Atreides,Atreides,14.578324019433415,1
node_253,node_618,Atreides,Atreides,17.300073344500067,1
node_254,node_618,Atreides,Atreides,12.324866722692288,1
node_259,node_618,Atreides,Atreides,9.122762260273204,1
node_263,node_618,Atreides,Atreides,8.315518305536333,1
node_266,node_618,Atreides,Atreides,11.694238966927228,1
node_267,node_618,Atreides,Atreides,8.201654452170493,1
node_281,node_618,Atreides,Atreides,10.459443078479032,1
node_282,node_618,Atreides,Atreides,18.306336809332425,1
node_309,node_618,Atreides,Atreides,41.93335386626945,1
node_315,node_618,Atreides,Atreides,13.290955132745918,1
node_318,node_618,Atreides,Atreides,8.560256823423538,1
node_338,node_618,Atreides,Atreides,13.711931687218092,1
node_339,node_618,Atreides,Atreides,20.663314619431706,1
node_341,node_618,Atreides,Atreides,10.670547070619646,1
node_345,node_618,Atreides,Atreides,8.770950098125867,1
node_349,node_618,Atreides,Atreides,8.866764919860863,1
node_357,node_618,Atreides,Atreides,28.541569522063003,1
node_358,node_618,Atreides,Atreides,12.226883119016067,1
node_361,node_618,Atreides,Atreides,9.04635892801043,1
node_364,node_618,Atreides,Atreides,19.08328663867306,1
node_370,node_618,Atreides,Atreides,12.472496180542496,1
node_383,node_618,Atreides,Atreides,16.375552823493926,1
node_391,node_618,Atreides,Atreides,12.522671851249816,1
node_392,node_618,Atreides,Atreides,11.385263201451515,1
node_397,node_618,Atreides,Atreides,13.359982255918808,1
node_409,node_618,Atreides,Atreides,8.849157832947862,1
node_418,node_618,Atreides,Atreides,17.843856322670092,1
node_434,node_618,Atreides,Atreides,13.00844804854776,1
node_435,node_618,Atreides,Atreides,17.178463437439397,1
node_436,node_618,Atreides,Atreides,16.5715714646308,1
node_438,node_618,Atreides,Atreides,11.062015813594602,1
node_453,node_618,Atreides,Atreides,18.709291810375756,1
node_471,node_618,Atreides,Atreides,10.36875357947538,1
node_481,node_618,Atreides,Atreides,16.80126059393561,1
node_482,node_618,Atreides,Atreides,29.1554974795106,1
node_494,node_618,Atreides,Atreides,15.054518906877302,1
node_496,node_618,Atreides,Atreides,9.312843096172436,1
node_505,node_618,Atreides,Atreides,20.19537712405174,1
node_525,node_618,Atreides,Atreides,29.44845587818129,1
node_534,node_618,Atreides,Atreides,23.620749770092903,1
node_544,node_618,Atreides,Atreides,18.803260601510186,1
node_545,node_618,Atreides,Atreides,13.109911769944931,1
node_551,node_618,Atreides,Atreides,19.08877449708173,1
node_557,node_618,Atreides,Atreides,9.101141221176404,1
node_560,node_618,Atreides,Atreides,26.805772943174954,1
node_567,node_618,Atreides,Atreides,8.49011691140008,1
node_575,node_618,Atreides,Atreides,14.411419940592022,1
node_589,node_618,Atreides,Atreides,52.98409638209039,1
node_598,node_618,Atreides,Atreides,8.20099353694661,1
node_609,node_618,Atreides,Atreides,9.280867365530485,1
node_610,node_618,Atreides,Atreides,16.495940773859502,1
node_613,node_618,Atreides,Atreides,20.60160519668248,1
node_615,node_618,Atreides,Atreides,17.077630845549095,1
node_2,node_619,Atreides,Atreides,15.051657432280209,1
node_6,node_619,Atreides,Atreides,8.734514077446498,1
node_16,node_619,Atreides,Atreides,14.524157195187106,1
node_33,node_619,Atreides,Atreides,13.271519114935325,1
node_36,node_619,Atreides,Atreides,20.16915442726305,1
node_38,node_619,Atreides,Atreides,8.694468174924834,1
node_41,node_619,Atreides,Atreides,10.028394115460223,1
node_62,node_619,Atreides,Atreides,9.739014305867505,1
node_87,node_619,Atreides,Atreides,12.962660160070634,1
node_100,node_619,Atreides,Atreides,17.682104571601513,1
node_102,node_619,Atreides,Atreides,10.54069130319484,1
node_107,node_619,Atreides,Atreides,13.271039729179584,1
node_108,node_619,Atreides,Atreides,9.381940050015466,1
node_127,node_619,Atreides,Atreides,8.05017383997682,1
node_128,node_619,Atreides,Atreides,10.182177757219128,1
node_129,node_619,Atreides,Atreides,8.327430559851292,1
node_139,node_619,Atreides,Atreides,18.27310120912839,1
node_141,node_619,Atreides,Atreides,11.56694130852848,1
node_145,node_619,Atreides,Atreides,8.084334845654627,1
node_146,node_619,Atreides,Atreides,32.38828488427804,1
node_148,node_619,Atreides,Atreides,13.780313764887776,1
node_157,node_619,Atreides,Atreides,25.84560765437352,1
node_159,node_619,Atreides,Atreides,9.444262027593457,1
node_165,node_619,Atreides,Atreides,8.267316249603493,1
node_166,node_619,Atreides,Atreides,9.730240508001064,1
node_169,node_619,Atreides,Atreides,14.931000276922896,1
node_176,node_619,Atreides,Atreides,16.23147601752501,1
node_177,node_619,Atreides,Atreides,38.0414076250137,1
node_186,node_619,Atreides,Atreides,9.45134430704596,1
node_189,node_619,Atreides,Atreides,9.873695390552005,1
node_209,node_619,Atreides,Atreides,10.27775148568412,1
node_213,node_619,Atreides,Atreides,8.538265026936964,1
node_217,node_619,Atreides,Atreides,20.713841977370777,1
node_219,node_619,Atreides,Atreides,41.04449791964698,1
node_237,node_619,Atreides,Atreides,25.818412782516,1
node_261,node_619,Atreides,Atreides,9.50453902003122,1
node_270,node_619,Atreides,Atreides,15.835339698762844,1
node_296,node_619,Atreides,Atreides,21.307116160530825,1
node_304,node_619,Atreides,Atreides,12.408618039578007,1
node_306,node_619,Atreides,Atreides,9.214787441055488,1
node_308,node_619,Atreides,Atreides,19.220378030695876,1
node_309,node_619,Atreides,Atreides,8.88943748672137,1
node_319,node_619,Atreides,Atreides,19.902984637620065,1
node_322,node_619,Atreides,Atreides,10.86000501156926,1
node_327,node_619,Atreides,Atreides,8.196458695814918,1
node_347,node_619,Atreides,Atreides,39.360885182740034,1
node_348,node_619,Atreides,Atreides,12.31489208761116,1
node_355,node_619,Atreides,Atreides,20.628181661098274,1
node_365,node_619,Atreides,Atreides,16.04300352696687,1
node_368,node_619,Atreides,Atreides,16.397387738658313,1
node_370,node_619,Atreides,Atreides,13.05193189683205,1
node_379,node_619,Atreides,Atreides,24.639854208957804,1
node_392,node_619,Atreides,Atreides,8.648974193602733,1
node_398,node_619,Atreides,Atreides,20.887040261004657,1
node_399,node_619,Atreides,Atreides,9.440226180870784,1
node_400,node_619,Atreides,Atreides,12.072545273838587,1
node_401,node_619,Atreides,Atreides,8.449816415774379,1
node_407,node_619,Atreides,Atreides,17.868104869124892,1
node_420,node_619,Atreides,Atreides,25.518658339623787,1
node_441,node_619,Atreides,Atreides,13.568538023336806,1
node_466,node_619,Atreides,Atreides,10.174606094963798,1
node_486,node_619,Atreides,Atreides,19.030203605899025,1
node_504,node_619,Atreides,Atreides,21.12718225113245,1
node_517,node_619,Atreides,Atreides,24.37628070926945,1
node_521,node_619,Atreides,Atreides,8.164515148815905,1
node_529,node_619,Atreides,Atreides,8.260789852201192,1
node_530,node_619,Atreides,Atreides,24.39248377147213,1
node_538,node_619,Atreides,Atreides,17.55629010710598,1
node_540,node_619,Atreides,Atreides,15.642460104720763,1
node_553,node_619,Atreides,Atreides,10.457877521496826,1
node_576,node_619,Atreides,Atreides,9.040944423862108,1
node_602,node_619,Atreides,Atreides,8.293357446476872,1
node_612,node_619,Atreides,Atreides,13.948028189162256,1
node_613,node_619,Atreides,Atreides,14.3425271979548,1
node_3,node_620,Atreides,Atreides,9.029589191505591,1
node_4,node_620,Atreides,Atreides,9.938491815047357,1
node_14,node_620,Atreides,Atreides,8.678758365111044,1
node_22,node_620,Atreides,Atreides,14.184643667459472,1
node_23,node_620,Atreides,Atreides,23.610397872354863,1
node_28,node_620,Atreides,Atreides,8.110369412256519,1
node_31,node_620,Atreides,Atreides,17.527318317218036,1
node_37,node_620,Atreides,Atreides,26.390814263414807,1
node_38,node_620,Atreides,Atreides,12.014717163639569,1
node_43,node_620,Atreides,Atreides,9.06155671212735,1
node_46,node_620,Atreides,Atreides,16.19975117063221,1
node_61,node_620,Atreides,Atreides,9.884308005668569,1
node_66,node_620,Atreides,Atreides,9.582452199195007,1
node_68,node_620,Atreides,Atreides,17.32895581985543,1
node_70,node_620,Atreides,Atreides,12.70092554942288,1
node_72,node_620,Atreides,Atreides,10.452880006566732,1
node_80,node_620,Atreides,Atreides,16.44593562339594,1
node_91,node_620,Atreides,Atreides,11.281699314681951,1
node_99,node_620,Atreides,Atreides,18.572182368041148,1
node_105,node_620,Atreides,Atreides,12.995905089798994,1
node_116,node_620,Atreides,Atreides,13.587817207446,1
node_160,node_620,Atreides,Atreides,14.180314860588648,1
node_164,node_620,Atreides,Atreides,11.768668963525236,1
node_172,node_620,Atreides,Atreides,9.354127490672532,1
node_179,node_620,Atreides,Atreides,8.864261136126062,1
node_196,node_620,Atreides,Atreides,9.532813719147272,1
node_198,node_620,Atreides,Atreides,15.46333974528508,1
node_199,node_620,Atreides,Atreides,11.742820482759608,1
node_200,node_620,Atreides,Atreides,18.28436675655917,1
node_204,node_620,Atreides,Atreides,9.77453424145454,1
node_206,node_620,Atreides,Atreides,51.80997492020029,1
node_217,node_620,Atreides,Atreides,17.15800185504287,1
node_225,node_620,Atreides,Atreides,8.922014158515024,1
node_232,node_620,Atreides,Atreides,13.691414835917096,1
node_243,node_620,Atreides,Atreides,11.382156074155478,1
node_247,node_620,Atreides,Atreides,15.810747757365448,1
node_249,node_620,Atreides,Atreides,10.826135453429409,1
node_257,node_620,Atreides,Atreides,8.117386858092129,1
node_259,node_620,Atreides,Atreides,12.440701818978896,1
node_272,node_620,Atreides,Atreides,17.697135969698856,1
node_277,node_620,Atreides,Atreides,12.829536630909748,1
node_278,node_620,Atreides,Atreides,17.396254008668116,1
node_314,node_620,Atreides,Atreides,25.6712369469119,1
node_315,node_620,Atreides,Atreides,14.96116463872327,1
node_317,node_620,Atreides,Atreides,12.189306301858831,1
node_322,node_620,Atreides,Atreides,9.34149102806252,1
node_325,node_620,Atreides,Atreides,27.77028063098195,1
node_339,node_620,Atreides,Atreides,19.788327499495,1
node_340,node_620,Atreides,Atreides,30.55840555334059,1
node_342,node_620,Atreides,Atreides,8.973650441010474,1
node_344,node_620,Atreides,Atreides,10.726225245298613,1
node_346,node_620,Atreides,Atreides,25.8965652076712,1
node_350,node_620,Atreides,Atreides,17.590723641740528,1
node_371,node_620,Atreides,Atreides,10.342236841309935,1
node_378,node_620,Atreides,Atreides,9.029213989752725,1
node_379,node_620,Atreides,Atreides,10.19718331505521,1
node_383,node_620,Atreides,Atreides,12.779268442493628,1
node_384,node_620,Atreides,Atreides,12.96952369559262,1
node_400,node_620,Atreides,Atreides,15.825237083257996,1
node_404,node_620,Atreides,Atreides,8.86798737012993,1
node_407,node_620,Atreides,Atreides,23.00385723932792,1
node_409,node_620,Atreides,Atreides,25.88132219028021,1
node_410,node_620,Atreides,Atreides,12.392684506758032,1
node_424,node_620,Atreides,Atreides,11.638244401276754,1
node_428,node_620,Atreides,Atreides,13.10303631508539,1
node_429,node_620,Atreides,Atreides,11.466750973264253,1
node_433,node_620,Atreides,Atreides,11.124757936622794,1
node_436,node_620,Atreides,Atreides,18.711484334567693,1
node_438,node_620,Atreides,Atreides,18.975664515785205,1
node_442,node_620,Atreides,Atreides,8.444009157642707,1
node_443,node_620,Atreides,Atreides,18.312991428858695,1
node_449,node_620,Atreides,Atreides,20.05647092022437,1
node_467,node_620,Atreides,Atreides,16.332226685890753,1
node_468,node_620,Atreides,Atreides,14.321533680610598,1
node_469,node_620,Atreides,Atreides,13.32817834740969,1
node_474,node_620,Atreides,Atreides,29.953592980095028,1
node_480,node_620,Atreides,Atreides,10.836227025001898,1
node_482,node_620,Atreides,Atreides,8.846769483750133,1
node_485,node_620,Atreides,Atreides,19.24593791033582,1
node_490,node_620,Atreides,Atreides,10.691200274832958,1
node_494,node_620,Atreides,Atreides,8.323222081293505,1
node_498,node_620,Atreides,Atreides,13.460616582285825,1
node_501,node_620,Atreides,Atreides,9.640099718902038,1
node_502,node_620,Atreides,Atreides,18.068243757329505,1
node_525,node_620,Atreides,Atreides,23.198148521596444,1
node_528,node_620,Atreides,Atreides,8.927622055084035,1
node_548,node_620,Atreides,Atreides,24.875898997771337,1
node_549,node_620,Atreides,Atreides,17.321930023517538,1
node_565,node_620,Atreides,Atreides,8.024869444081505,1
node_581,node_620,Atreides,Atreides,13.092618097499406,1
node_583,node_620,Atreides,Atreides,9.540907849248295,1
node_601,node_620,Atreides,Atreides,12.427528803729126,1
node_614,node_620,Atreides,Atreides,12.336752805103048,1
node_8,node_621,Atreides,Atreides,8.521929104131985,1
node_14,node_621,Atreides,Atreides,19.671384140733203,1
node_28,node_621,Atreides,Atreides,30.115732502387917,1
node_34,node_621,Atreides,Atreides,9.533872717442074,1
node_45,node_621,Atreides,Atreides,9.903786243539743,1
node_49,node_621,Atreides,Atreides,9.48293160385483,1
node_51,node_621,Atreides,Atreides,8.002951474019966,1
node_65,node_621,Atreides,Atreides,8.71698074853336,1
node_66,node_621,Atreides,Atreides,11.391956751330206,1
node_69,node_621,Atreides,Atreides,9.762634855693287,1
node_78,node_621,Atreides,Atreides,12.367123334685685,1
node_83,node_621,Atreides,Atreides,18.82002407742415,1
node_89,node_621,Atreides,Atreides,43.16733318481069,1
node_91,node_621,Atreides,Atreides,16.54224743851485,1
node_97,node_621,Atreides,Atreides,14.885435952114989,1
node_98,node_621,Atreides,Atreides,8.33060310605247,1
node_99,node_621,Atreides,Atreides,12.259824278986104,1
node_104,node_621,Atreides,Atreides,13.578251181013613,1
node_119,node_621,Atreides,Atreides,18.14308457558033,1
node_164,node_621,Atreides,Atreides,10.975354196026082,1
node_167,node_621,Atreides,Atreides,11.896755437398769,1
node_171,node_621,Atreides,Atreides,19.178661453879023,1
node_177,node_621,Atreides,Atreides,13.33878288080698,1
node_187,node_621,Atreides,Atreides,12.466993244074706,1
node_190,node_621,Atreides,Atreides,12.463487822100262,1
node_195,node_621,Atreides,Atreides,14.013905422494975,1
node_197,node_621,Atreides,Atreides,10.081624050247031,1
node_203,node_621,Atreides,Atreides,8.112594564685784,1
node_209,node_621,Atreides,Atreides,17.140354589842175,1
node_218,node_621,Atreides,Atreides,12.450639928621552,1
node_219,node_621,Atreides,Atreides,15.870609135388538,1
node_229,node_621,Atreides,Atreides,19.708948327208045,1
node_230,node_621,Atreides,Atreides,8.525768381372949,1
node_232,node_621,Atreides,Atreides,13.095040472206527,1
node_237,node_621,Atreides,Atreides,16.147208814691847,1
node_246,node_621,Atreides,Atreides,18.501303005630504,1
node_257,node_621,Atreides,Atreides,11.029757446366816,1
node_258,node_621,Atreides,Atreides,12.120151586049118,1
node_270,node_621,Atreides,Atreides,10.080289806110992,1
node_284,node_621,Atreides,Atreides,14.45058785874856,1
node_290,node_621,Atreides,Atreides,15.79469421618134,1
node_302,node_621,Atreides,Atreides,14.596220602429074,1
node_305,node_621,Atreides,Atreides,25.522271895521538,1
node_313,node_621,Atreides,Atreides,10.191587483497909,1
node_319,node_621,Atreides,Atreides,13.644406511319453,1
node_335,node_621,Atreides,Atreides,24.97859507501696,1
node_336,node_621,Atreides,Atreides,10.912113015733514,1
node_338,node_621,Atreides,Atreides,34.67858474931023,1
node_349,node_621,Atreides,Atreides,12.68140799871921,1
node_350,node_621,Atreides,Atreides,23.844715706900807,1
node_353,node_621,Atreides,Atreides,8.833286554362019,1
node_364,node_621,Atreides,Atreides,15.32257880031695,1
node_370,node_621,Atreides,Atreides,16.89680634747762,1
node_374,node_621,Atreides,Atreides,26.66528388347434,1
node_378,node_621,Atreides,Atreides,27.69929627590241,1
node_384,node_621,Atreides,Atreides,26.797240051548968,1
node_387,node_621,Atreides,Atreides,31.33269991743622,1
node_390,node_621,Atreides,Atreides,18.9781186399452,1
node_391,node_621,Atreides,Atreides,8.815384436904393,1
node_401,node_621,Atreides,Atreides,11.124960440768875,1
node_404,node_621,Atreides,Atreides,17.712567974583738,1
node_419,node_621,Atreides,Atreides,19.970848190842503,1
node_426,node_621,Atreides,Atreides,26.56556952043032,1
node_445,node_621,Atreides,Atreides,15.651536491523457,1
node_465,node_621,Atreides,Atreides,10.146330420603606,1
node_472,node_621,Atreides,Atreides,17.873274123095058,1
node_476,node_621,Atreides,Atreides,12.001683004750994,1
node_482,node_621,Atreides,Atreides,9.844618365305209,1
node_485,node_621,Atreides,Atreides,19.962686396058096,1
node_487,node_621,Atreides,Atreides,9.10885202386942,1
node_491,node_621,Atreides,Atreides,16.29177108452217,1
node_513,node_621,Atreides,Atreides,12.529261959330512,1
node_517,node_621,Atreides,Atreides,12.711632032006438,1
node_521,node_621,Atreides,Atreides,13.779891454450617,1
node_522,node_621,Atreides,Atreides,28.420176306528383,1
node_541,node_621,Atreides,Atreides,9.487044602015404,1
node_556,node_621,Atreides,Atreides,22.4541442661219,1
node_586,node_621,Atreides,Atreides,22.78052619241199,1
node_588,node_621,Atreides,Atreides,20.877150567013903,1
node_589,node_621,Atreides,Atreides,15.50856584064391,1
node_591,node_621,Atreides,Atreides,18.80796213949096,1
node_616,node_621,Atreides,Atreides,20.072985056327543,1
node_617,node_621,Atreides,Atreides,14.24523010641898,1
node_618,node_621,Atreides,Atreides,15.128522645035783,1
node_619,node_621,Atreides,Atreides,10.234361168394884,1
node_3,node_622,Atreides,Atreides,23.011882836677785,1
node_4,node_622,Atreides,Atreides,22.82680886433905,1
node_6,node_622,Atreides,Atreides,10.955440565052598,1
node_9,node_622,Atreides,Atreides,13.26620703422314,1
node_36,node_622,Atreides,Atreides,10.1427485167872,1
node_45,node_622,Atreides,Atreides,10.000831082721923,1
node_51,node_622,Atreides,Atreides,17.120929380076113,1
node_75,node_622,Atreides,Atreides,12.676510899403084,1
node_92,node_622,Atreides,Atreides,15.5604348640314,1
node_95,node_622,Atreides,Atreides,10.153968742567807,1
node_100,node_622,Atreides,Atreides,12.035005267703662,1
node_107,node_622,Atreides,Atreides,9.753796865466777,1
node_118,node_622,Atreides,Atreides,28.39904233276312,1
node_127,node_622,Atreides,Atreides,9.754812356569351,1
node_137,node_622,Atreides,Atreides,53.51322277187663,1
node_144,node_622,Atreides,Atreides,28.27342102313045,1
node_152,node_622,Atreides,Atreides,10.408918048708722,1
node_171,node_622,Atreides,Atreides,12.17145241480857,1
node_184,node_622,Atreides,Atreides,9.914511802401082,1
node_188,node_622,Atreides,Atreides,10.84543876746254,1
node_190,node_622,Atreides,Atreides,9.457097926173828,1
node_192,node_622,Atreides,Atreides,19.28153158852052,1
node_194,node_622,Atreides,Atreides,17.537578491672484,1
node_198,node_622,Atreides,Atreides,13.342147139464268,1
node_204,node_622,Atreides,Atreides,13.380272327464487,1
node_205,node_622,Atreides,Atreides,11.62833528077097,1
node_208,node_622,Atreides,Atreides,20.62097686676907,1
node_222,node_622,Atreides,Atreides,22.915361476566265,1
node_225,node_622,Atreides,Atreides,14.832105924796563,1
node_226,node_622,Atreides,Atreides,12.460802638417572,1
node_234,node_622,Atreides,Atreides,14.90219720657931,1
node_243,node_622,Atreides,Atreides,19.74412419630521,1
node_256,node_622,Atreides,Atreides,8.427518466638695,1
node_261,node_622,Atreides,Atreides,23.44250798533005,1
node_267,node_622,Atreides,Atreides,24.47789764454896,1
node_276,node_622,Atreides,Atreides,9.549225845105957,1
node_278,node_622,Atreides,Atreides,8.204985134254418,1
node_286,node_622,Atreides,Atreides,11.020353705200442,1
node_293,node_622,Atreides,Atreides,27.792357383996688,1
node_294,node_622,Atreides,Atreides,14.35988574400126,1
node_306,node_622,Atreides,Atreides,28.105147787942787,1
node_307,node_622,Atreides,Atreides,36.29258273151332,1
node_311,node_622,Atreides,Atreides,10.499303195051391,1
node_317,node_622,Atreides,Atreides,24.77690393655324,1
node_322,node_622,Atreides,Atreides,9.146301407729784,1
node_326,node_622,Atreides,Atreides,11.260431924175814,1
node_349,node_622,Atreides,Atreides,9.547895282638052,1
node_374,node_622,Atreides,Atreides,9.388189996153764,1
node_375,node_622,Atreides,Atreides,21.59132885486401,1
node_389,node_622,Atreides,Atreides,19.77621336429872,1
node_409,node_622,Atreides,Atreides,16.788712143704416,1
node_433,node_622,Atreides,Atreides,21.53392492712141,1
node_439,node_622,Atreides,Atreides,10.298458926375233,1
node_453,node_622,Atreides,Atreides,53.93106417771204,1
node_454,node_622,Atreides,Atreides,13.035806993080463,1
node_460,node_622,Atreides,Atreides,9.47666535283354,1
node_482,node_622,Atreides,Atreides,14.159026135951326,1
node_489,node_622,Atreides,Atreides,38.16752859086381,1
node_492,node_622,Atreides,Atreides,19.16798135288478,1
node_502,node_622,Atreides,Atreides,33.43873663558942,1
node_503,node_622,Atreides,Atreides,16.500230756066617,1
node_512,node_622,Atreides,Atreides,8.108875242755381,1
node_516,node_622,Atreides,Atreides,9.23533589372192,1
node_517,node_622,Atreides,Atreides,16.298732571413783,1
node_518,node_622,Atreides,Atreides,9.999305543715336,1
node_528,node_622,Atreides,Atreides,11.463192345661106,1
node_536,node_622,Atreides,Atreides,40.25895775729368,1
node_541,node_622,Atreides,Atreides,11.22303266946355,1
node_546,node_622,Atreides,Atreides,16.530471317114998,1
node_553,node_622,Atreides,Atreides,10.99541868262428,1
node_557,node_622,Atreides,Atreides,8.926978115313762,1
node_567,node_622,Atreides,Atreides,8.660671321825768,1
node_569,node_622,Atreides,Atreides,13.908522453895426,1
node_570,node_622,Atreides,Atreides,10.178432574450936,1
node_574,node_622,Atreides,Atreides,34.819399896239155,1
node_576,node_622,Atreides,Atreides,14.653520165222748,1
node_577,node_622,Atreides,Atreides,9.584257786919194,1
node_587,node_622,Atreides,Atreides,25.12450441789022,1
node_588,node_622,Atreides,Atreides,31.515692995394268,1
node_596,node_622,Atreides,Atreides,13.390614224474865,1
node_611,node_622,Atreides,Atreides,8.21761860279889,1
node_617,node_622,Atreides,Atreides,10.156853673686529,1
node_1,node_623,Atreides,Atreides,12.266125260818791,1
node_4,node_623,Atreides,Atreides,21.65065061302601,1
node_7,node_623,Atreides,Atreides,13.49089766928418,1
node_26,node_623,Atreides,Atreides,8.559834057783348,1
node_38,node_623,Atreides,Atreides,31.64023722306965,1
node_40,node_623,Atreides,Atreides,24.068825056676648,1
node_44,node_623,Atreides,Atreides,39.56304594589636,1
node_72,node_623,Atreides,Atreides,31.86784539702465,1
node_94,node_623,Atreides,Atreides,12.502501873515603,1
node_131,node_623,Atreides,Atreides,16.56610786581519,1
node_153,node_623,Atreides,Atreides,16.82893019396296,1
node_165,node_623,Atreides,Atreides,9.298863869509765,1
node_166,node_623,Atreides,Atreides,26.677431716736244,1
node_168,node_623,Atreides,Atreides,19.40931111123464,1
node_172,node_623,Atreides,Atreides,15.523270213097764,1
node_175,node_623,Atreides,Atreides,9.551409406498124,1
node_185,node_623,Atreides,Atreides,9.595162847563282,1
node_186,node_623,Atreides,Atreides,8.528140620232804,1
node_187,node_623,Atreides,Atreides,12.22578122652003,1
node_199,node_623,Atreides,Atreides,13.095266243308096,1
node_202,node_623,Atreides,Atreides,10.259625150858511,1
node_207,node_623,Atreides,Atreides,11.646641014515708,1
node_208,node_623,Atreides,Atreides,9.30582616866726,1
node_212,node_623,Atreides,Atreides,11.12494418779904,1
node_243,node_623,Atreides,Atreides,8.53526657450434,1
node_255,node_623,Atreides,Atreides,22.454496073144064,1
node_266,node_623,Atreides,Atreides,21.35139920869886,1
node_268,node_623,Atreides,Atreides,24.248628694124868,1
node_276,node_623,Atreides,Atreides,9.783911653559564,1
node_281,node_623,Atreides,Atreides,21.2088392916468,1
node_300,node_623,Atreides,Atreides,12.917003424303886,1
node_311,node_623,Atreides,Atreides,20.1140181280354,1
node_319,node_623,Atreides,Atreides,29.72648258040458,1
node_334,node_623,Atreides,Atreides,12.313788539871489,1
node_342,node_623,Atreides,Atreides,15.821130977557925,1
node_358,node_623,Atreides,Atreides,17.28528846598961,1
node_361,node_623,Atreides,Atreides,8.837761866654715,1
node_362,node_623,Atreides,Atreides,12.364777678689892,1
node_373,node_623,Atreides,Atreides,8.15992952970726,1
node_386,node_623,Atreides,Atreides,9.77080472482536,1
node_391,node_623,Atreides,Atreides,24.1317814422973,1
node_413,node_623,Atreides,Atreides,11.546290410865108,1
node_442,node_623,Atreides,Atreides,10.301876381275369,1
node_446,node_623,Atreides,Atreides,14.119952955750362,1
node_450,node_623,Atreides,Atreides,15.821506750656518,1
node_454,node_623,Atreides,Atreides,15.655310284043148,1
node_470,node_623,Atreides,Atreides,23.09761157225366,1
node_471,node_623,Atreides,Atreides,10.605094863255031,1
node_472,node_623,Atreides,Atreides,12.0376038095041,1
node_475,node_623,Atreides,Atreides,35.84747351916345,1
