node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_1062,node_1025,Ordos,Ordos,24.742490391057927,1
node_1062,node_1033,Ordos,Ordos,15.155967224374526,1
node_1062,node_1035,Ordos,Ordos,31.980245941906407,1
node_1062,node_1038,Ordos,Ordos,21.120392119395227,1
node_1062,node_1039,Ordos,Ordos,14.464225107647344,1
node_1063,node_20,Ordos,Atreides,11.730234805250461,1
node_1063,node_81,Ordos,Atreides,13.24181451189111,1
node_1063,node_105,Ordos,Atreides,8.298676458584184,1
node_1063,node_131,Ordos,Atreides,9.49948939599159,1
node_1063,node_171,Ordos,Atreides,10.988774016254599,1
node_1063,node_240,Ordos,Atreides,8.934863440072633,1
node_1063,node_248,Ordos,Atreides,10.388437399841282,1
node_1063,node_310,Ordos,Atreides,8.711327269162473,1
node_1063,node_317,Ordos,Atreides,9.281017125714499,1
node_1063,node_331,Ordos,Atreides,8.35025947544284,1
node_1063,node_336,Ordos,Atreides,9.451267922279417,1
node_1063,node_342,Ordos,Atreides,10.825630034088643,1
node_1063,node_348,Ordos,Atreides,13.277701917688193,1
node_1063,node_361,Ordos,Atreides,9.005394175297635,1
node_1063,node_440,Ordos,Atreides,11.520995051906993,1
node_1063,node_506,Ordos,Atreides,9.001721962689139,1
node_1063,node_562,Ordos,Atreides,10.717109155015349,1
node_1063,node_620,Ordos,Atreides,8.87657300683597,1
node_1063,node_647,Ordos,Ordos,24.99995842692564,1
node_1063,node_655,Ordos,Ordos,11.523036771849355,1
node_1063,node_672,Ordos,Ordos,11.832996171501753,1
node_1063,node_688,Ordos,Ordos,8.47706607260234,1
node_1063,node_691,Ordos,Ordos,9.778594586312202,1
node_1063,node_692,Ordos,Ordos,8.774697735058258,1
node_1063,node_710,Ordos,Ordos,14.614870879951823,1
node_1063,node_713,Ordos,Ordos,12.450443164766014,1
node_1063,node_722,Ordos,Ordos,12.584098963106815,1
node_1063,node_727,Ordos,Ordos,14.792652856794845,1
node_1063,node_738,Ordos,Ordos,10.92890286736855,1
node_1063,node_754,Ordos,Ordos,18.90983753239959,1
node_1063,node_760,Ordos,Ordos,8.754548038951983,1
node_1063,node_771,Ordos,Ordos,9.733215427966414,1
node_1063,node_777,Ordos,Ordos,11.982802667855697,1
node_1063,node_778,Ordos,Ordos,11.727889229474595,1
node_1063,node_798,Ordos,Ordos,19.944601870905416,1
node_1063,node_809,Ordos,Ordos,15.89086566383595,1
node_1063,node_815,Ordos,Ordos,12.20577272403273,1
node_1063,node_825,Ordos,Ordos,13.418730363954612,1
node_1063,node_827,Ordos,Ordos,15.658780165615635,1
node_1063,node_828,Ordos,Ordos,13.549017615709538,1
node_1063,node_832,Ordos,Ordos,11.676308494809922,1
node_1063,node_836,Ordos,Ordos,14.210885902741866,1
node_1063,node_838,Ordos,Ordos,8.299519296017285,1
node_1063,node_841,Ordos,Ordos,8.49554180900496,1
node_1063,node_843,Ordos,Ordos,17.058073992297405,1
node_1063,node_851,Ordos,Ordos,11.260266169534773,1
node_1063,node_852,Ordos,Ordos,23.20409426200622,1
node_1063,node_855,Ordos,Ordos,8.793472893060821,1
node_1063,node_880,Ordos,Ordos,21.090895020842904,1
node_1063,node_890,Ordos,Ordos,9.619693776110864,1
node_1063,node_905,Ordos,Ordos,20.348781630445096,1
node_1063,node_909,Ordos,Ordos,8.827768629064304,1
node_1063,node_915,Ordos,Ordos,18.452859799312822,1
node_1063,node_917,Ordos,Ordos,30.993358635405688,1
node_1063,node_930,Ordos,Ordos,13.018148812870628,1
node_1063,node_932,Ordos,Ordos,13.17755545061444,1
node_1063,node_934,Ordos,Ordos,14.407591976170533,1
node_1063,node_961,Ordos,Ordos,9.42868432234589,1
node_1063,node_962,Ordos,Ordos,8.657373611747005,1
node_1063,node_975,Ordos,Ordos,18.435112058885913,1
node_1063,node_982,Ordos,Ordos,9.584422432182567,1
node_1063,node_985,Ordos,Ordos,12.678935380119967,1
node_1063,node_987,Ordos,Ordos,9.174662991406745,1
node_1063,node_988,Ordos,Ordos,13.81070044874826,1
node_1063,node_992,Ordos,Ordos,8.805318555522932,1
node_1063,node_994,Ordos,Ordos,8.126177506785476,1
node_1063,node_995,Ordos,Ordos,9.017501089954099,1
node_1063,node_996,Ordos,Ordos,11.29327933303263,1
node_1063,node_1017,Ordos,Ordos,19.605141951784823,1
node_1063,node_1026,Ordos,Ordos,11.489391535559577,1
node_1063,node_1027,Ordos,Ordos,17.291632721307785,1
node_1063,node_1028,Ordos,Ordos,17.44624530924758,1
node_1063,node_1036,Ordos,Ordos,10.895877701055737,1
node_1063,node_1043,Ordos,Ordos,11.353072961004635,1
node_1063,node_1053,Ordos,Ordos,25.568107964518894,1
node_1063,node_1059,Ordos,Ordos,12.34387624945254,1
node_1064,node_0,Ordos,Atreides,10.775126638947107,1
node_1064,node_35,Ordos,Atreides,8.17837191738059,1
node_1064,node_54,Ordos,Atreides,8.80953949301704,1
node_1064,node_209,Ordos,Atreides,16.110238127637835,1
node_1064,node_246,Ordos,Atreides,8.414590529416895,1
node_1064,node_287,Ordos,Atreides,14.939492530393256,1
node_1064,node_294,Ordos,Atreides,11.141256173610666,1
node_1064,node_374,Ordos,Atreides,8.859530875057814,1
node_1064,node_462,Ordos,Atreides,11.67819271469228,1
node_1064,node_558,Ordos,Atreides,9.514728366355067,1
node_1064,node_648,Ordos,Ordos,10.561186282851247,1
node_1064,node_650,Ordos,Ordos,16.39006199459164,1
node_1064,node_656,Ordos,Ordos,22.820088079267098,1
node_1064,node_662,Ordos,Ordos,15.596861302976063,1
node_1064,node_673,Ordos,Ordos,17.290932472983286,1
node_1064,node_678,Ordos,Ordos,10.080688546912018,1
node_1064,node_695,Ordos,Ordos,17.9792065692076,1
node_1064,node_698,Ordos,Ordos,9.852659720523834,1
node_1064,node_701,Ordos,Ordos,13.79525646916838,1
node_1064,node_717,Ordos,Ordos,23.454518216393193,1
node_1064,node_729,Ordos,Ordos,24.39080928621601,1
node_1064,node_730,Ordos,Ordos,18.82671757116308,1
node_1064,node_738,Ordos,Ordos,21.016734708707105,1
node_1064,node_753,Ordos,Ordos,33.05989540685823,1
node_1064,node_754,Ordos,Ordos,16.39139319807058,1
node_1064,node_770,Ordos,Ordos,20.478172619613183,1
node_1064,node_773,Ordos,Ordos,9.436873194458748,1
node_1064,node_775,Ordos,Ordos,15.618989113697898,1
node_1064,node_777,Ordos,Ordos,16.405783859061053,1
node_1064,node_791,Ordos,Ordos,11.425309798913233,1
node_1064,node_792,Ordos,Ordos,9.823658656868707,1
node_1064,node_809,Ordos,Ordos,8.401025883718669,1
node_1064,node_815,Ordos,Ordos,9.159004516321897,1
node_1064,node_823,Ordos,Ordos,13.77340764239083,1
node_1064,node_836,Ordos,Ordos,8.64780450728955,1
node_1064,node_838,Ordos,Ordos,16.30014468370519,1
node_1064,node_857,Ordos,Ordos,11.340629440901381,1
node_1064,node_866,Ordos,Ordos,8.391285210628292,1
node_1064,node_870,Ordos,Ordos,16.307715886339356,1
node_1064,node_872,Ordos,Ordos,11.444987823244317,1
node_1064,node_874,Ordos,Ordos,17.44819726769697,1
node_1064,node_881,Ordos,Ordos,30.916574365993128,1
node_1064,node_897,Ordos,Ordos,10.862952602840377,1
node_1064,node_898,Ordos,Ordos,10.422026559700788,1
node_1064,node_916,Ordos,Ordos,11.56318647814232,1
node_1064,node_926,Ordos,Ordos,10.932314088977074,1
node_1064,node_927,Ordos,Ordos,12.966543706306355,1
node_1064,node_932,Ordos,Ordos,8.792515026760602,1
node_1064,node_953,Ordos,Ordos,10.380416488263002,1
node_1064,node_956,Ordos,Ordos,25.216972775501358,1
node_1064,node_965,Ordos,Ordos,11.60371930863938,1
node_1064,node_966,Ordos,Ordos,17.363650478177075,1
node_1064,node_973,Ordos,Ordos,9.372152344085208,1
node_1064,node_979,Ordos,Ordos,10.512989935675266,1
node_1064,node_984,Ordos,Ordos,53.87527403347981,1
node_1064,node_996,Ordos,Ordos,18.210755603975244,1
node_1064,node_998,Ordos,Ordos,22.195131294688274,1
node_1064,node_1009,Ordos,Ordos,10.6953436400589,1
node_1064,node_1023,Ordos,Ordos,11.737980268948467,1
node_1064,node_1026,Ordos,Ordos,12.162091967858167,1
node_1064,node_1030,Ordos,Ordos,15.841795092673355,1
node_1064,node_1033,Ordos,Ordos,10.668258071161418,1
node_1064,node_1038,Ordos,Ordos,13.606209232098482,1
node_1064,node_1043,Ordos,Ordos,29.361742099431297,1
node_1064,node_1048,Ordos,Ordos,8.285333487633958,1
node_1064,node_1054,Ordos,Ordos,9.735337240632914,1
node_1064,node_1063,Ordos,Ordos,23.431817217632567,1
node_1065,node_16,Ordos,Atreides,9.196700968028495,1
node_1065,node_58,Ordos,Atreides,10.780532380739636,1
node_1065,node_73,Ordos,Atreides,8.21353350926802,1
node_1065,node_158,Ordos,Atreides,11.480161218359218,1
node_1065,node_218,Ordos,Atreides,8.166179315196915,1
node_1065,node_269,Ordos,Atreides,9.906017658517131,1
node_1065,node_294,Ordos,Atreides,9.054655111845456,1
node_1065,node_355,Ordos,Atreides,8.12094555956699,1
node_1065,node_420,Ordos,Atreides,11.164579026335035,1
node_1065,node_508,Ordos,Atreides,8.803575796139013,1
node_1065,node_635,Ordos,Atreides,8.32881267025466,1
node_1065,node_646,Ordos,Ordos,12.98054980917271,1
node_1065,node_648,Ordos,Ordos,22.80438136032387,1
node_1065,node_649,Ordos,Ordos,8.027213607269783,1
node_1065,node_662,Ordos,Ordos,9.01005170735618,1
node_1065,node_678,Ordos,Ordos,12.388723097758392,1
node_1065,node_690,Ordos,Ordos,15.54236627058641,1
node_1065,node_697,Ordos,Ordos,21.51713149910725,1
node_1065,node_707,Ordos,Ordos,39.952708487361804,1
node_1065,node_711,Ordos,Ordos,17.570463303888506,1
node_1065,node_747,Ordos,Ordos,8.742636236122152,1
node_1065,node_753,Ordos,Ordos,45.25445828842193,1
node_1065,node_755,Ordos,Ordos,54.6654090642435,1
node_1065,node_760,Ordos,Ordos,8.925168407723154,1
node_1065,node_762,Ordos,Ordos,13.29883806119949,1
node_1065,node_765,Ordos,Ordos,16.131278997678017,1
node_1065,node_770,Ordos,Ordos,11.586803935624394,1
node_1065,node_773,Ordos,Ordos,9.448409248235079,1
node_1065,node_776,Ordos,Ordos,12.200157858471567,1
node_1065,node_780,Ordos,Ordos,18.55259477761629,1
node_1065,node_782,Ordos,Ordos,25.37521430945214,1
node_1065,node_787,Ordos,Ordos,10.550826598238734,1
node_1065,node_793,Ordos,Ordos,8.99414847294918,1
node_1065,node_797,Ordos,Ordos,12.879211995255769,1
node_1065,node_800,Ordos,Ordos,27.57877083748292,1
node_1065,node_803,Ordos,Ordos,39.38686936726607,1
node_1065,node_826,Ordos,Ordos,9.106799137817372,1
node_1065,node_830,Ordos,Ordos,37.55372900752662,1
node_1065,node_846,Ordos,Ordos,9.343258026990922,1
node_1065,node_849,Ordos,Ordos,13.628431566972848,1
node_1065,node_853,Ordos,Ordos,11.154881111094545,1
node_1065,node_855,Ordos,Ordos,10.079748435344705,1
node_1065,node_870,Ordos,Ordos,16.30397272085014,1
node_1065,node_877,Ordos,Ordos,12.557721173343442,1
node_1065,node_879,Ordos,Ordos,10.402196850881511,1
node_1065,node_884,Ordos,Ordos,9.958234336749195,1
node_1065,node_888,Ordos,Ordos,12.532703434957332,1
node_1065,node_891,Ordos,Ordos,21.382618229917057,1
node_1065,node_893,Ordos,Ordos,34.74671871863991,1
node_1065,node_901,Ordos,Ordos,10.205628616458302,1
node_1065,node_909,Ordos,Ordos,9.488146861857986,1
node_1065,node_912,Ordos,Ordos,22.462420238519,1
node_1065,node_919,Ordos,Ordos,10.725240464385593,1
node_1065,node_920,Ordos,Ordos,14.085188956597712,1
node_1065,node_925,Ordos,Ordos,10.745900083811925,1
node_1065,node_926,Ordos,Ordos,10.104725163500886,1
node_1065,node_929,Ordos,Ordos,9.007458938039571,1
node_1065,node_936,Ordos,Ordos,16.269847775183017,1
node_1065,node_940,Ordos,Ordos,14.827923465057824,1
node_1065,node_943,Ordos,Ordos,9.905950610867135,1
node_1065,node_948,Ordos,Ordos,9.191312096882532,1
node_1065,node_959,Ordos,Ordos,10.609838210445794,1
node_1065,node_962,Ordos,Ordos,10.74958144848821,1
node_1065,node_969,Ordos,Ordos,13.16225096600226,1
node_1065,node_972,Ordos,Ordos,12.433198302182147,1
node_1065,node_995,Ordos,Ordos,8.57923835662096,1
node_1065,node_1003,Ordos,Ordos,16.43081845455984,1
node_1065,node_1011,Ordos,Ordos,9.259774806115953,1
node_1065,node_1021,Ordos,Ordos,11.847184947438086,1
node_1065,node_1032,Ordos,Ordos,23.21278103453465,1
node_1065,node_1034,Ordos,Ordos,9.32280122273885,1
node_1065,node_1037,Ordos,Ordos,10.040356674141064,1
node_1065,node_1042,Ordos,Ordos,8.52046822893598,1
node_1065,node_1046,Ordos,Ordos,14.435677371319809,1
node_1065,node_1048,Ordos,Ordos,11.544739957788849,1
node_1065,node_1057,Ordos,Ordos,25.25551873570661,1
node_1065,node_1062,Ordos,Ordos,12.752329311983122,1
node_1066,node_89,Ordos,Atreides,8.720655678558153,1
node_1066,node_180,Ordos,Atreides,9.381853764283905,1
node_1066,node_190,Ordos,Atreides,10.543146828448252,1
node_1066,node_241,Ordos,Atreides,8.517603071653111,1
node_1066,node_318,Ordos,Atreides,10.741144760958377,1
node_1066,node_321,Ordos,Atreides,8.32161172177499,1
node_1066,node_384,Ordos,Atreides,8.827491421767615,1
node_1066,node_459,Ordos,Atreides,9.88295359278857,1
node_1066,node_462,Ordos,Atreides,8.477132588923503,1
node_1066,node_527,Ordos,Atreides,8.002191012026419,1
node_1066,node_643,Ordos,Ordos,18.143360816012205,1
node_1066,node_676,Ordos,Ordos,14.890758786180955,1
node_1066,node_679,Ordos,Ordos,8.177004188305771,1
node_1066,node_686,Ordos,Ordos,16.656813096083347,1
node_1066,node_690,Ordos,Ordos,21.46638065150912,1
node_1066,node_709,Ordos,Ordos,21.031210776926322,1
node_1066,node_719,Ordos,Ordos,16.94983970954155,1
node_1066,node_743,Ordos,Ordos,10.515326298958277,1
node_1066,node_748,Ordos,Ordos,8.968391420588349,1
node_1066,node_759,Ordos,Ordos,8.984386827058877,1
node_1066,node_762,Ordos,Ordos,26.379970482949105,1
node_1066,node_768,Ordos,Ordos,8.920062564487049,1
node_1066,node_776,Ordos,Ordos,8.098992302385215,1
node_1066,node_782,Ordos,Ordos,16.227270610441817,1
node_1066,node_801,Ordos,Ordos,8.867664331885935,1
node_1066,node_808,Ordos,Ordos,27.164831734687326,1
node_1066,node_809,Ordos,Ordos,19.800863348896883,1
node_1066,node_814,Ordos,Ordos,11.563714383841361,1
node_1066,node_818,Ordos,Ordos,20.692106420034534,1
node_1066,node_819,Ordos,Ordos,14.504831371195888,1
node_1066,node_829,Ordos,Ordos,8.071084666682806,1
node_1066,node_830,Ordos,Ordos,9.285280357992258,1
node_1066,node_831,Ordos,Ordos,10.43220958046652,1
node_1066,node_832,Ordos,Ordos,20.111591092074587,1
node_1066,node_833,Ordos,Ordos,8.497823776283994,1
node_1066,node_834,Ordos,Ordos,32.86398479375016,1
node_1066,node_838,Ordos,Ordos,54.39963508952888,1
node_1066,node_844,Ordos,Ordos,19.104242679159327,1
node_1066,node_849,Ordos,Ordos,12.128386149402482,1
node_1066,node_858,Ordos,Ordos,9.208192714846394,1
node_1066,node_867,Ordos,Ordos,10.675781674937575,1
node_1066,node_870,Ordos,Ordos,12.314358915055365,1
node_1066,node_883,Ordos,Ordos,9.283585304340413,1
node_1066,node_889,Ordos,Ordos,9.55700335367837,1
node_1066,node_891,Ordos,Ordos,23.21562078688077,1
node_1066,node_894,Ordos,Ordos,9.720920233236974,1
node_1066,node_902,Ordos,Ordos,10.468565329832703,1
node_1066,node_903,Ordos,Ordos,10.194315931274277,1
node_1066,node_912,Ordos,Ordos,9.015253800084578,1
node_1066,node_913,Ordos,Ordos,8.077859388581912,1
node_1066,node_915,Ordos,Ordos,12.518981868758793,1
node_1066,node_918,Ordos,Ordos,16.955724254160337,1
node_1066,node_931,Ordos,Ordos,12.47673298720306,1
node_1066,node_951,Ordos,Ordos,14.069796411347577,1
node_1066,node_952,Ordos,Ordos,12.003722871221445,1
node_1066,node_964,Ordos,Ordos,8.394983571721328,1
node_1066,node_972,Ordos,Ordos,20.47719652956086,1
node_1066,node_981,Ordos,Ordos,11.471004830456359,1
node_1066,node_992,Ordos,Ordos,20.533691292789626,1
node_1066,node_1003,Ordos,Ordos,13.840178065780671,1
node_1066,node_1019,Ordos,Ordos,10.882522361921176,1
node_1066,node_1025,Ordos,Ordos,12.092224153797755,1
node_1066,node_1029,Ordos,Ordos,8.143205929548119,1
node_1066,node_1034,Ordos,Ordos,30.76432235937992,1
node_1066,node_1045,Ordos,Ordos,8.32250942173031,1
node_1066,node_1050,Ordos,Ordos,11.368587294693429,1
node_1066,node_1055,Ordos,Ordos,15.405491878719904,1
node_1067,node_40,Ordos,Atreides,10.263673314582503,1
node_1067,node_93,Ordos,Atreides,10.245235973523386,1
node_1067,node_123,Ordos,Atreides,8.283663534959658,1
node_1067,node_164,Ordos,Atreides,8.026620130797953,1
node_1067,node_186,Ordos,Atreides,8.24600695615417,1
node_1067,node_246,Ordos,Atreides,8.993858394417229,1
node_1067,node_314,Ordos,Atreides,8.097765137702169,1
node_1067,node_362,Ordos,Atreides,8.121576826527063,1
node_1067,node_398,Ordos,Atreides,11.021680049796778,1
node_1067,node_404,Ordos,Atreides,18.783114092207974,1
node_1067,node_419,Ordos,Atreides,12.984984299066411,1
node_1067,node_430,Ordos,Atreides,11.77251250826203,1
node_1067,node_443,Ordos,Atreides,9.067590908430143,1
node_1067,node_448,Ordos,Atreides,8.760306316837355,1
node_1067,node_478,Ordos,Atreides,12.710981701948453,1
node_1067,node_522,Ordos,Atreides,8.88149331894259,1
node_1067,node_524,Ordos,Atreides,8.810827883071434,1
node_1067,node_554,Ordos,Atreides,9.87454039123382,1
node_1067,node_608,Ordos,Atreides,9.63536336231355,1
node_1067,node_640,Ordos,Ordos,8.465376758640666,1
node_1067,node_648,Ordos,Ordos,12.753179314739658,1
node_1067,node_652,Ordos,Ordos,30.60240260846216,1
node_1067,node_659,Ordos,Ordos,17.979892445805902,1
node_1067,node_660,Ordos,Ordos,10.846862819972301,1
node_1067,node_676,Ordos,Ordos,18.70311766992756,1
node_1067,node_682,Ordos,Ordos,9.68883260480418,1
node_1067,node_685,Ordos,Ordos,24.067857266773775,1
node_1067,node_692,Ordos,Ordos,8.410499130015348,1
node_1067,node_695,Ordos,Ordos,8.241241537478604,1
node_1067,node_700,Ordos,Ordos,13.766855911004171,1
node_1067,node_705,Ordos,Ordos,10.86215946797407,1
node_1067,node_718,Ordos,Ordos,8.598529161814218,1
node_1067,node_721,Ordos,Ordos,8.142799377186746,1
node_1067,node_738,Ordos,Ordos,13.100367657259186,1
node_1067,node_741,Ordos,Ordos,22.41245840240648,1
node_1067,node_758,Ordos,Ordos,17.427017838865563,1
node_1067,node_759,Ordos,Ordos,9.346293077028035,1
node_1067,node_767,Ordos,Ordos,8.142926902870034,1
node_1067,node_775,Ordos,Ordos,10.785537110901782,1
node_1067,node_785,Ordos,Ordos,11.304920361674387,1
node_1067,node_788,Ordos,Ordos,9.439618521289152,1
node_1067,node_794,Ordos,Ordos,9.731079629099867,1
node_1067,node_802,Ordos,Ordos,8.947125501636098,1
node_1067,node_823,Ordos,Ordos,14.298190020101677,1
node_1067,node_827,Ordos,Ordos,17.118165359713707,1
node_1067,node_833,Ordos,Ordos,16.5992940091851,1
node_1067,node_837,Ordos,Ordos,18.955129187372847,1
node_1067,node_848,Ordos,Ordos,8.092951641108096,1
node_1067,node_857,Ordos,Ordos,10.192713171605249,1
node_1067,node_861,Ordos,Ordos,23.891366307562947,1
node_1067,node_870,Ordos,Ordos,17.643174154802136,1
node_1067,node_876,Ordos,Ordos,26.741432304899053,1
node_1067,node_877,Ordos,Ordos,15.51471227023864,1
node_1067,node_887,Ordos,Ordos,9.624985262816711,1
node_1067,node_888,Ordos,Ordos,20.45014461141572,1
node_1067,node_898,Ordos,Ordos,15.04245565996677,1
node_1067,node_899,Ordos,Ordos,11.322252135174441,1
node_1067,node_902,Ordos,Ordos,9.249583663113993,1
node_1067,node_919,Ordos,Ordos,8.360055962711689,1
node_1067,node_928,Ordos,Ordos,8.011699906214332,1
node_1067,node_936,Ordos,Ordos,8.997093889665235,1
node_1067,node_938,Ordos,Ordos,11.145590486436072,1
node_1067,node_940,Ordos,Ordos,18.813714776022515,1
node_1067,node_941,Ordos,Ordos,15.957936077961211,1
node_1067,node_945,Ordos,Ordos,14.759671625237857,1
node_1067,node_947,Ordos,Ordos,8.801169359527462,1
node_1067,node_949,Ordos,Ordos,8.253177166568381,1
node_1067,node_967,Ordos,Ordos,11.0175277426926,1
node_1067,node_973,Ordos,Ordos,16.79342866814519,1
node_1067,node_975,Ordos,Ordos,19.480014386866163,1
node_1067,node_982,Ordos,Ordos,21.525289182899563,1
node_1067,node_983,Ordos,Ordos,10.30256571295686,1
node_1067,node_998,Ordos,Ordos,9.631506466551972,1
node_1067,node_1003,Ordos,Ordos,9.490263470350515,1
node_1067,node_1007,Ordos,Ordos,11.70719363852093,1
node_1067,node_1021,Ordos,Ordos,11.85699653394536,1
node_1067,node_1031,Ordos,Ordos,12.102441616832927,1
node_1067,node_1036,Ordos,Ordos,33.25134817693028,1
node_1067,node_1047,Ordos,Ordos,10.47576143760466,1
node_1067,node_1056,Ordos,Ordos,10.605111298255679,1
node_1067,node_1057,Ordos,Ordos,10.786630944258148,1
node_1067,node_1060,Ordos,Ordos,27.23471261395554,1
node_1068,node_3,Ordos,Atreides,12.310081830794632,1
node_1068,node_31,Ordos,Atreides,11.501405425647121,1
node_1068,node_45,Ordos,Atreides,8.44812573034355,1
node_1068,node_176,Ordos,Atreides,15.087758462095287,1
node_1068,node_243,Ordos,Atreides,8.738943856823829,1
node_1068,node_468,Ordos,Atreides,9.87003372910662,1
node_1068,node_492,Ordos,Atreides,9.82502781032908,1
node_1068,node_511,Ordos,Atreides,8.123370765739004,1
node_1068,node_610,Ordos,Atreides,13.276613120002347,1
node_1068,node_658,Ordos,Ordos,21.03549058612046,1
node_1068,node_660,Ordos,Ordos,10.647587870346545,1
node_1068,node_664,Ordos,Ordos,8.962655392250507,1
node_1068,node_676,Ordos,Ordos,31.872945234303142,1
node_1068,node_677,Ordos,Ordos,34.43871663758863,1
node_1068,node_692,Ordos,Ordos,38.301954164335044,1
node_1068,node_693,Ordos,Ordos,8.243177157299423,1
node_1068,node_699,Ordos,Ordos,19.02898800989194,1
node_1068,node_706,Ordos,Ordos,21.980221514518664,1
node_1068,node_708,Ordos,Ordos,13.199283332413845,1
node_1068,node_711,Ordos,Ordos,18.817554216688414,1
node_1068,node_727,Ordos,Ordos,18.09180113440756,1
node_1068,node_729,Ordos,Ordos,27.135043829881123,1
node_1068,node_743,Ordos,Ordos,11.088566098362842,1
node_1068,node_748,Ordos,Ordos,23.835173666119207,1
node_1068,node_753,Ordos,Ordos,8.180018666519338,1
node_1068,node_754,Ordos,Ordos,8.998188008421765,1
node_1068,node_767,Ordos,Ordos,18.95437482560647,1
node_1068,node_768,Ordos,Ordos,9.057824257724189,1
node_1068,node_773,Ordos,Ordos,13.337970805757168,1
node_1068,node_782,Ordos,Ordos,20.83651361093522,1
node_1068,node_805,Ordos,Ordos,40.76790550559306,1
node_1068,node_818,Ordos,Ordos,19.480766353582133,1
node_1068,node_822,Ordos,Ordos,15.916433784461985,1
node_1068,node_824,Ordos,Ordos,11.188431734404402,1
node_1068,node_844,Ordos,Ordos,12.012573313225705,1
node_1068,node_846,Ordos,Ordos,10.217542355304843,1
node_1068,node_851,Ordos,Ordos,14.107099869210897,1
node_1068,node_863,Ordos,Ordos,10.178605013180842,1
node_1068,node_864,Ordos,Ordos,20.05700762570727,1
node_1068,node_866,Ordos,Ordos,17.07869893680038,1
node_1068,node_878,Ordos,Ordos,14.952736133007907,1
node_1068,node_895,Ordos,Ordos,16.171231907848814,1
node_1068,node_899,Ordos,Ordos,11.475938194110373,1
node_1068,node_912,Ordos,Ordos,13.055580626673907,1
node_1068,node_917,Ordos,Ordos,26.154607959121606,1
node_1068,node_919,Ordos,Ordos,15.27522798221281,1
node_1068,node_926,Ordos,Ordos,9.469000409416282,1
node_1068,node_934,Ordos,Ordos,14.837536689067523,1
node_1068,node_935,Ordos,Ordos,31.05231888119748,1
node_1068,node_938,Ordos,Ordos,9.060436517926668,1
node_1068,node_948,Ordos,Ordos,13.769665713141418,1
node_1068,node_953,Ordos,Ordos,10.506137544874228,1
node_1068,node_965,Ordos,Ordos,14.770265267773034,1
node_1068,node_1000,Ordos,Ordos,19.710866963710856,1
node_1068,node_1008,Ordos,Ordos,8.060840995497783,1
node_1068,node_1012,Ordos,Ordos,8.171699683859641,1
node_1068,node_1015,Ordos,Ordos,12.279849550314434,1
node_1068,node_1016,Ordos,Ordos,8.041030341595187,1
node_1068,node_1026,Ordos,Ordos,21.827237126562277,1
node_1068,node_1034,Ordos,Ordos,11.75933871040968,1
node_1068,node_1045,Ordos,Ordos,14.58378080549359,1
node_1068,node_1046,Ordos,Ordos,9.08544170045823,1
node_1068,node_1048,Ordos,Ordos,21.69669947316192,1
node_1068,node_1054,Ordos,Ordos,17.15861923997769,1
node_1068,node_1061,Ordos,Ordos,11.086823376229248,1
node_1069,node_34,Ordos,Atreides,8.440735099414175,1
node_1069,node_42,Ordos,Atreides,9.007904309112652,1
node_1069,node_45,Ordos,Atreides,8.679856189723987,1
node_1069,node_61,Ordos,Atreides,9.53927229940708,1
node_1069,node_73,Ordos,Atreides,10.224886663939081,1
node_1069,node_162,Ordos,Atreides,8.309082514658527,1
node_1069,node_222,Ordos,Atreides,12.062270289867296,1
node_1069,node_278,Ordos,Atreides,8.202382105082982,1
node_1069,node_286,Ordos,Atreides,9.639681283299506,1
node_1069,node_430,Ordos,Atreides,15.568008457609764,1
node_1069,node_469,Ordos,Atreides,9.184957344614245,1
node_1069,node_472,Ordos,Atreides,8.485239825460383,1
node_1069,node_612,Ordos,Atreides,10.077759264031384,1
node_1069,node_638,Ordos,Atreides,8.390948514539941,1
node_1069,node_641,Ordos,Ordos,16.64149973102016,1
node_1069,node_655,Ordos,Ordos,15.140640875620885,1
node_1069,node_656,Ordos,Ordos,21.75301456515517,1
node_1069,node_663,Ordos,Ordos,43.52935566459274,1
node_1069,node_664,Ordos,Ordos,19.714206522787123,1
node_1069,node_667,Ordos,Ordos,15.8579419627223,1
node_1069,node_672,Ordos,Ordos,11.98326779699795,1
node_1069,node_680,Ordos,Ordos,9.325078642547282,1
node_1069,node_686,Ordos,Ordos,8.053911793793016,1
node_1069,node_689,Ordos,Ordos,15.21533884924231,1
node_1069,node_699,Ordos,Ordos,22.578193959244924,1
node_1069,node_709,Ordos,Ordos,10.827485416812275,1
node_1069,node_710,Ordos,Ordos,13.690844449663889,1
node_1069,node_742,Ordos,Ordos,11.506148401085019,1
node_1069,node_744,Ordos,Ordos,8.328180839515975,1
node_1069,node_749,Ordos,Ordos,12.394636600031468,1
node_1069,node_752,Ordos,Ordos,13.26515952464767,1
node_1069,node_753,Ordos,Ordos,9.427393893571855,1
node_1069,node_761,Ordos,Ordos,22.515259494935236,1
node_1069,node_766,Ordos,Ordos,16.558463679281786,1
node_1069,node_768,Ordos,Ordos,10.812155922180041,1
node_1069,node_769,Ordos,Ordos,9.642342916457062,1
node_1069,node_790,Ordos,Ordos,14.906457583224121,1
node_1069,node_803,Ordos,Ordos,13.28276743015456,1
node_1069,node_813,Ordos,Ordos,8.289726378651359,1
node_1069,node_817,Ordos,Ordos,8.067811319863644,1
